date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2024-12-23 00:00:00,15:29:15,2024-12-23 15:29:15,21.961002357593735,2024,40.702,29.2513,11.4,2.0,2,YALOVA ACIKLARI (MARMARA DENIZI)                  ,0
2024-12-22 00:00:00,15:08:12,2024-12-22 15:08:12,21.958224484751693,2024,40.8417,27.9512,8.1,3.6,3.6,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI,0
2024-12-21 00:00:00,19:04:26,2024-12-21 19:04:26,21.955935780921237,2024,40.7358,27.4023,13.6,2.5,2.5,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-12-21 00:00:00,20:31:28,2024-12-21 20:31:28,21.9561012561158,2024,40.9518,28.7407,13.8,3.0,3,AVCILAR (ISTANBUL)                                ,0
2024-12-20 00:00:00,01:29:33,2024-12-20 01:29:33,21.95119229599209,2024,40.4005,28.8192,8.1,2.2,2.2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-12-20 00:00:00,03:07:03,2024-12-20 03:07:03,21.951377671305803,2024,40.4037,28.8297,8.0,2.4,2.4,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-12-20 00:00:00,04:39:50,2024-12-20 04:39:50,21.951554078890663,2024,40.395,28.4537,11.8,2.3,2.3,BOGAZ-KARACABEY (BURSA)                           ,0
2024-12-19 00:00:00,02:22:46,2024-12-19 02:22:46,21.94855562526935,2024,40.6297,30.4872,9.2,2.2,2.2,KANLICAY-KARAPURCEK (SAKARYA)                     ,5
2024-12-19 00:00:00,03:32:17,2024-12-19 03:32:17,21.94868779628362,2024,40.7263,27.458,16.6,2.0,2,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-12-19 00:00:00,18:51:43,2024-12-19 18:51:43,21.95043590133597,2024,40.4117,28.8413,15.3,2.2,2.2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-12-19 00:00:00,20:57:22,2024-12-19 20:57:22,21.95067479783,2024,40.7048,29.26,8.7,2.5,2.5,YALOVA ACIKLARI (MARMARA DENIZI)                  ,0
2024-12-16 00:00:00,03:10:59,2024-12-16 03:10:59,21.940433746546,2024,40.7538,27.4532,11.5,2.4,2.4,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-12-16 00:00:00,07:37:42,2024-12-16 07:37:42,21.940940851015288,2024,40.2085,28.956,14.7,2.0,2,NILUFER (BURSA)                                   ,0
2024-12-16 00:00:00,16:21:59,2024-12-16 16:21:59,21.941937663193652,2024,40.6872,27.6587,11.3,2.1,2.1,SARAYLAR-MARMARA (BALIKESIR)                      ,0
2024-12-15 00:00:00,08:05:53,2024-12-15 08:05:53,21.938256584784646,2024,39.7198,25.6293,9.1,2.3,2.3,EGE DENIZI                                        ,3
2024-12-12 00:00:00,14:34:52,2024-12-12 14:34:52,21.93078260070474,2024,40.4345,26.2228,14.5,4.6,4.6,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-12-12 00:00:00,14:50:30,2024-12-12 14:50:30,21.930812324131114,2024,40.4432,26.2295,9.5,2.0,2,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-12-12 00:00:00,20:24:03,2024-12-12 20:24:03,21.931446497832535,2024,40.4205,26.2188,15.2,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-12-09 00:00:00,18:46:52,2024-12-09 18:46:52,21.923048172231095,2024,40.1188,27.6598,5.5,2.4,2.4,HASANBEY-GONEN (BALIKESIR)                        ,0
2024-12-06 00:00:00,02:25:23,2024-12-06 02:25:23,21.91296854006642,2024,40.2882,26.9972,7.9,2.4,2.4,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-12-06 00:00:00,17:50:37,2024-12-06 17:50:37,21.914727672573328,2024,40.2865,27.0023,13.7,3.0,3,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-12-06 00:00:00,22:09:20,2024-12-06 22:09:20,21.915219566760463,2024,40.6652,27.4722,4.5,2.1,2.1,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-12-05 00:00:00,05:58:33,2024-12-05 05:58:33,21.91063597992243,2024,40.4798,26.4288,5.9,2.3,2.3,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-12-05 00:00:00,21:15:39,2024-12-05 21:15:39,21.91237964864248,2024,40.2915,26.997,12.0,3.2,3.2,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-12-03 00:00:00,09:39:07,2024-12-03 09:39:07,21.905579638502296,2024,39.665,27.809,5.4,2.5,2.5,KALAYCILAR-(BALIKESIR)                            ,0
2024-12-03 00:00:00,14:13:00,2024-12-03 14:13:00,21.90610036884934,2024,40.4107,28.6905,12.7,3.7,3.7,YALICIFTLIK-MUDANYA (BURSA)                       ,0
2024-12-02 00:00:00,00:29:58,2024-12-02 00:29:58,21.901797696909778,2024,40.787,27.7032,8.8,2.4,2.4,MARMARA DENIZI                                    ,0
2024-12-01 00:00:00,00:53:06,2024-12-01 00:53:06,21.899103829188533,2024,40.1918,28.9692,11.4,2.7,2.7,NILUFER (BURSA)                                   ,0
2024-12-01 00:00:00,01:23:59,2024-12-01 01:23:59,21.89916254721525,2024,40.4045,28.8318,9.7,2.0,2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-12-01 00:00:00,10:02:54,2024-12-01 10:02:54,21.90014915582934,2024,40.8145,27.8343,15.7,2.6,2.6,MARMARA DENIZI                                    ,0
2024-12-01 00:00:00,11:40:39,2024-12-01 11:40:39,21.90033500646437,2024,40.8648,28.2618,1.2,2.2,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,0
2024-12-01 00:00:00,23:28:54,2024-12-01 23:28:54,21.901681591756027,2024,40.3955,28.8605,7.7,2.5,2.5,MUDANYA (BURSA)                                   ,0
2024-11-28 00:00:00,03:11:58,2024-11-28 03:11:58,21.8911543019748,2024,40.2803,26.996,11.3,2.7,2.7,ARABAKONAGI-BIGA (CANAKKALE)                      ,0
2024-11-27 00:00:00,04:50:07,2024-11-27 04:50:07,21.888603062336806,2024,40.781,27.693,15.4,2.9,2.9,MARMARA DENIZI                                    ,0
2024-11-27 00:00:00,06:14:52,2024-11-27 06:14:52,21.88876419626334,2024,40.7853,27.707,13.7,2.7,2.7,MARMARA DENIZI                                    ,0
2024-11-25 00:00:00,14:35:27,2024-11-25 14:35:27,21.88424024640657,2024,39.8862,26.1093,7.4,2.1,2.1,KUMBURUN-EZINE (CANAKKALE)                        ,3
2024-11-24 00:00:00,21:25:03,2024-11-24 21:25:03,21.882281162065556,2024,40.2925,26.9988,7.4,2.6,2.6,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-11-23 00:00:00,09:16:33,2024-11-23 09:16:33,21.878158224960075,2024,40.3223,29.405,7.0,2.4,2.4,BURCUN-YENISEHIR (BURSA)                          ,0
2024-11-22 00:00:00,14:51:08,2024-11-22 14:51:08,21.876056512535808,2024,40.4053,28.8483,9.9,2.0,2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-11-21 00:00:00,12:16:40,2024-11-21 12:16:40,21.873024976550816,2024,39.674,30.33,5.1,2.0,2,MUSAOZU-TEPEBASI (ESKISEHIR)                      ,-1
2024-11-20 00:00:00,04:59:46,2024-11-20 04:59:46,21.869456454229727,2024,39.7393,28.3128,5.4,2.2,2.2,KAYAELI-KEPSUT (BALIKESIR)                        ,-1
2024-11-20 00:00:00,05:04:33,2024-11-20 05:04:33,21.869465548710927,2024,40.7777,28.9627,9.9,2.0,2,MARMARA DENIZI                                    ,0
2024-11-20 00:00:00,12:13:05,2024-11-20 12:13:05,21.870280312824804,2024,40.4037,28.8593,9.7,2.0,2,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-11-19 00:00:00,02:21:09,2024-11-19 02:21:09,21.866417027910867,2024,40.4752,29.1837,11.9,2.0,2,SAHINYURDU-GEMLIK (BURSA)                         ,0
2024-11-19 00:00:00,10:46:15,2024-11-19 10:46:15,21.86737736710016,2024,40.29,27.0048,11.2,3.9,3.9,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-11-19 00:00:00,14:08:39,2024-11-19 14:08:39,21.867762187238572,2024,40.389,27.4477,16.4,2.2,2.2,BOZLAR-BIGA (CANAKKALE)                           ,0
2024-11-16 00:00:00,17:45:24,2024-11-16 17:45:24,21.859960738459197,2024,40.0112,29.2875,8.4,2.8,2.8,DAGDIBI-KELES (BURSA)                             ,0
2024-11-16 00:00:00,19:58:21,2024-11-16 19:58:21,21.86021351433569,2024,40.4973,26.5148,2.8,2.1,2.1,SAROS KORFEZI (EGE DENIZI)                        ,13
2024-11-13 00:00:00,21:17:34,2024-11-13 21:17:34,21.852150575455674,2024,40.292,27.0032,13.8,2.2,2.2,GURGENDERE-BIGA (CANAKKALE)                       ,0
2024-11-06 00:00:00,13:29:02,2024-11-06 13:29:02,21.83209480442112,2024,40.476,29.1897,8.8,2.1,2.1,SAHINYURDU-GEMLIK (BURSA)                         ,0
2024-11-05 00:00:00,14:59:59,2024-11-05 14:59:59,21.82952987552919,2024,40.4038,28.8552,5.1,3.2,3.2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-11-04 00:00:00,13:41:23,2024-11-04 13:41:23,21.826642583719927,2024,40.475,29.2002,6.9,2.4,2.4,SAHINYURDU-GEMLIK (BURSA)                         ,0
2024-10-30 00:00:00,05:08:55,2024-10-30 05:08:55,21.81197898446016,2024,40.4033,28.8598,8.7,2.0,2,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-10-30 00:00:00,07:03:45,2024-10-30 07:03:45,21.812197315385202,2024,40.7128,30.6183,11.8,2.6,2.6,TOPAGAC-AKYAZI (SAKARYA)                          ,5
2024-10-30 00:00:00,07:27:34,2024-10-30 07:27:34,21.812242597662685,2024,40.3965,28.8462,10.0,2.3,2.3,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-10-29 00:00:00,20:24:08,2024-10-29 20:24:08,21.81098122163916,2024,40.2085,27.7507,17.5,2.4,2.4,BUGDAYLI-GONEN (BALIKESIR)                        ,0
2024-10-28 00:00:00,10:36:08,2024-10-28 10:36:08,21.80712541511395,2024,40.0898,27.774,13.0,2.3,2.3,KUPCIKTI-GONEN (BALIKESIR)                        ,0
2024-10-28 00:00:00,13:45:05,2024-10-28 13:45:05,21.807484662965496,2024,39.9135,28.7045,9.0,2.2,2.2,CIVILICAM-MUSTAFAKEMALPASA (BURSA)                ,0
2024-10-28 00:00:00,14:45:21,2024-10-28 14:45:21,21.807599247091034,2024,40.4872,29.1825,6.0,2.2,2.2,SAHINYURDU-GEMLIK (BURSA)                         ,0
2024-10-26 00:00:00,18:48:22,2024-10-26 18:48:22,21.802585589525187,2024,40.6845,30.5352,16.2,2.2,2.2,KEPEKLI-AKYAZI (SAKARYA)                          ,5
2024-10-25 00:00:00,19:32:35,2024-10-25 19:32:35,21.799931807235023,2024,40.7253,30.5892,11.4,2.1,2.1,TOPAGAC-AKYAZI (SAKARYA)                          ,5
2024-10-25 00:00:00,22:21:46,2024-10-25 22:21:46,21.800253473014426,2024,40.6928,30.5312,7.4,3.4,3.4,TEKETABAN-KARAPURCEK (SAKARYA)                    ,5
2024-10-25 00:00:00,22:37:32,2024-10-25 22:37:32,21.800283449945496,2024,40.704,30.5352,7.6,2.4,2.4,TEKETABAN-KARAPURCEK (SAKARYA)                    ,5
2024-10-25 00:00:00,23:04:36,2024-10-25 23:04:36,21.800334911400107,2024,40.6923,30.5298,10.3,2.3,2.3,TEKETABAN-KARAPURCEK (SAKARYA)                    ,5
2024-10-24 00:00:00,23:50:29,2024-10-24 23:50:29,21.797684297918725,2024,40.7438,27.516,16.4,2.4,2.4,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,0
2024-10-23 00:00:00,13:35:26,2024-10-23 13:35:26,21.793777061626994,2024,39.6568,26.5408,14.6,3.6,3.6,KISACIK-AYVACIK (CANAKKALE)                       ,3
2024-10-23 00:00:00,21:53:31,2024-10-23 21:53:31,21.794724060131315,2024,40.3578,27.0525,15.8,2.8,2.8,AYITDERE-BIGA (CANAKKALE)                         ,0
2024-10-21 00:00:00,09:52:14,2024-10-21 09:52:14,21.787876993180724,2024,41.719,27.5372,6.5,2.0,2,AKOREN-PINARHISAR (KIRKLARELI)                    ,-1
2024-10-21 00:00:00,15:01:00,2024-10-21 15:01:00,21.788464046695566,2024,40.7753,27.3932,14.1,2.3,2.3,UCMAKDERE-SARKOY (TEKIRDAG)                       ,0
2024-10-21 00:00:00,20:52:51,2024-10-21 20:52:51,21.789133013917407,2024,40.65,27.5295,16.7,2.8,2.8,MARMARA (BALIKESIR)                               ,0
2024-10-19 00:00:00,07:39:06,2024-10-19 07:39:06,21.782148167161,2024,39.9857,26.0732,10.7,2.2,2.2,UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)            ,2
2024-10-19 00:00:00,16:39:20,2024-10-19 16:39:20,21.783175304839403,2024,39.8845,30.3012,0.0,2.1,2.1,ZEMZEMIYE-SOGUT (BILECIK)                         ,4
2024-10-17 00:00:00,22:14:10,2024-10-17 22:14:10,21.778336216949324,2024,40.8702,30.8585,14.8,2.2,2.2,BICKIATIK-HENDEK (SAKARYA)                        ,5
2024-10-14 00:00:00,05:00:55,2024-10-14 05:00:55,21.768158161583898,2024,40.3458,25.751,7.7,2.0,2,KALEKOY-GOKCEADA (CANAKKALE)                      ,1
2024-10-14 00:00:00,12:25:00,2024-10-14 12:25:00,21.769002490683704,2024,39.8788,28.836,0.0,2.1,2.1,ALTINTAS-ORHANELI (BURSA)                         ,0
2024-10-14 00:00:00,14:04:41,2024-10-14 14:04:41,21.769192017136916,2024,40.6008,28.796,9.5,2.0,2,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)          ,0
2024-10-14 00:00:00,20:27:29,2024-10-14 20:27:29,21.76991982913783,2024,40.4067,28.8348,11.4,2.6,2.6,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-10-14 00:00:00,20:41:49,2024-10-14 20:41:49,21.76994708089335,2024,40.4088,28.8547,10.2,2.3,2.3,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-10-14 00:00:00,20:43:20,2024-10-14 20:43:20,21.76994996450934,2024,40.4025,28.8435,11.0,2.0,2,KUMYAKA-MUDANYA (BURSA)                           ,0
2024-10-13 00:00:00,01:38:24,2024-10-13 01:38:24,21.765035268841736,2024,39.631,27.8592,12.6,2.0,2,BALIKESIR                                         ,0
2024-10-11 00:00:00,10:04:43,2024-10-11 10:04:43,21.760522219687175,2024,39.6622,27.0808,12.7,2.3,2.3,HACIASLANLAR-EDREMIT (BALIKESIR)                  ,6
2024-10-10 00:00:00,05:20:05,2024-10-10 05:20:05,21.757243199736354,2024,40.8017,25.6165,8.3,2.0,2,EGE DENIZI                                        ,7
2024-10-10 00:00:00,20:09:40,2024-10-10 20:09:40,21.75893455142343,2024,39.6292,27.8668,7.6,2.6,2.6,BALIKESIR                                         ,0
2024-10-09 00:00:00,14:42:07,2024-10-09 14:42:07,21.75557393464649,2024,39.8577,30.473,0.0,2.1,2.1,SULUKARAAGAC-TEPEBASI (ESKISEHIR)                 ,4
2024-10-08 00:00:00,03:46:40,2024-10-08 03:46:40,21.751589886429894,2024,40.7723,28.8727,11.5,2.3,2.3,MARMARA DENIZI                                    ,0
2024-10-07 00:00:00,05:06:03,2024-10-07 05:06:03,21.74900296600502,2024,40.5533,30.6918,6.7,2.4,2.4,BOZTEPE-AKYAZI (SAKARYA)                          ,5
2024-10-06 00:00:00,07:12:58,2024-10-06 07:12:58,21.74650642000659,2024,40.72,30.6075,8.4,2.1,2.1,TOPAGAC-AKYAZI (SAKARYA)                          ,5
2024-10-06 00:00:00,14:04:37,2024-10-06 14:04:37,21.74728908408751,2024,40.7228,30.6078,6.4,2.6,2.6,TOPAGAC-AKYAZI (SAKARYA)                          ,5
2024-10-06 00:00:00,14:17:20,2024-10-06 14:17:20,21.747313262098512,2024,40.7068,30.6212,9.9,2.1,2.1,YUVALIK-AKYAZI (SAKARYA)                          ,5
2024-10-02 00:00:00,02:54:07,2024-10-02 02:54:07,21.735062869166224,2024,40.6873,30.3787,10.4,2.0,2,YUKARIKIRAZCA-ARIFIYE (SAKARYA)                   ,5
2024-09-29 00:00:00,12:05:16,2024-09-29 12:05:16,21.72789721018075,2024,40.2195,27.4067,17.5,2.8,2.8,AMBAROBA-BIGA (CANAKKALE)                         ,0
2024-09-28 00:00:00,09:47:32,2024-09-28 09:47:32,21.72489748903592,2024,40.7597,29.9305,0.0,2.0,2,IZMIT (KOCAELI)                                   ,5
2024-09-24 00:00:00,01:01:05,2024-09-24 01:01:05,21.71294515425761,2024,39.6575,27.4562,14.0,2.8,2.8,EVCILER-IVRINDI (BALIKESIR)                       ,0
2024-09-24 00:00:00,04:20:21,2024-09-24 04:20:21,21.713324017035514,2024,39.6623,27.4545,15.3,4.1,4.1,EVCILER-IVRINDI (BALIKESIR)                       ,0
2024-09-24 00:00:00,04:25:10,2024-09-24 04:25:10,21.713333174892895,2024,39.66,27.455,10.6,3.2,3.2,EVCILER-IVRINDI (BALIKESIR)                       ,0
2024-09-22 00:00:00,02:36:54,2024-09-22 02:36:54,21.70765162750019,2024,40.6697,27.4435,13.3,2.7,2.7,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-09-22 00:00:00,17:24:51,2024-09-22 17:24:51,21.709339873754658,2024,39.7808,30.406,20.0,2.1,2.1,KARAGOZLER-TEPEBASI (ESKISEHIR)                   ,4
2024-09-21 00:00:00,16:15:11,2024-09-21 16:15:11,21.706469566760465,2024,40.8688,28.3202,26.6,2.3,2.3,MARMARA DENIZI                                    ,0
2024-09-21 00:00:00,23:47:21,2024-09-21 23:47:21,21.707329264582857,2024,40.7083,27.4707,11.4,2.0,2,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-09-20 00:00:00,10:32:40,2024-09-20 10:32:40,21.703080494080666,2024,40.319,27.6045,17.9,2.1,2.1,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-09-19 00:00:00,16:58:55,2024-09-19 16:58:55,21.70107701472862,2024,40.737,29.102,14.9,2.3,2.3,CINARCIK (YALOVA)                                 ,0
2024-09-19 00:00:00,19:46:41,2024-09-19 19:46:41,21.701395987020557,2024,39.6043,25.979,5.9,2.1,2.1,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           ,3
2024-09-18 00:00:00,06:59:42,2024-09-18 06:59:42,21.697199882120312,2024,40.4393,26.3433,10.6,2.0,2,SAROS KORFEZI (EGE DENIZI)                        ,1
2024-09-17 00:00:00,01:52:25,2024-09-17 01:52:25,21.693877798058153,2024,40.0965,27.0685,18.2,2.0,2,BOZGUC-CAN (CANAKKALE)                            ,0
2024-09-14 00:00:00,09:35:58,2024-09-14 09:35:58,21.686545586483128,2024,40.7568,27.4253,13.0,3.0,3,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-09-13 00:00:00,11:37:00,2024-09-13 11:37:00,21.684037854589704,2024,40.8895,28.3788,16.6,2.0,2,MARMARA DENIZI                                    ,0
2024-09-13 00:00:00,11:49:05,2024-09-13 11:49:05,21.68406082845337,2024,40.4722,29.2133,0.0,2.0,2,SAHINYURDU-GEMLIK (BURSA)                         ,0
2024-09-12 00:00:00,17:45:44,2024-09-12 17:45:44,21.682001071057368,2024,40.398,28.8713,2.7,2.0,2,MUDANYA (BURSA)                                   ,0
2024-09-09 00:00:00,12:55:07,2024-09-09 12:55:07,21.67323497350876,2024,39.8115,29.6885,0.0,2.2,2.2,SAFA-DOMANIC (KUTAHYA)                            ,8
2024-09-08 00:00:00,05:48:22,2024-09-08 05:48:22,21.66968574923315,2024,40.4645,28.1288,3.5,2.2,2.2,BANDIRMA ACIKLARI-BALIKESIR (MARMARA DENIZI)      ,0
2024-09-08 00:00:00,06:45:36,2024-09-08 06:45:36,21.6697945661267,2024,40.6337,29.0873,12.6,2.5,2.5,TESVIKIYE-CINARCIK (YALOVA)                       ,0
2024-09-08 00:00:00,14:06:17,2024-09-08 14:06:17,21.670632430856593,2024,40.7847,27.9633,13.6,2.2,2.2,MARMARA DENIZI                                    ,0
2024-09-04 00:00:00,07:38:10,2024-09-04 07:38:10,21.65894310720714,2024,40.1658,27.4302,13.3,2.7,2.7,TAHTALI-GONEN (BALIKESIR)                         ,0
2024-09-04 00:00:00,11:38:14,2024-09-04 11:38:14,21.659399542424012,2024,40.7272,27.404,10.0,3.0,3,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-09-03 00:00:00,14:24:43,2024-09-03 14:24:43,21.656978223946055,2024,40.3917,28.8853,10.6,2.7,2.7,MUDANYA (BURSA)                                   ,0
2024-09-02 00:00:00,07:43:54,2024-09-02 07:43:54,21.65347830633508,2024,40.1177,27.1063,5.3,2.1,2.1,DIKMEN-BIGA (CANAKKALE)                           ,0
2024-09-02 00:00:00,15:44:24,2024-09-02 15:44:24,21.65439187390676,2024,39.7192,27.6112,12.8,2.3,2.3,PATLAK-BALYA (BALIKESIR)                          ,0
2024-09-01 00:00:00,08:24:24,2024-09-01 08:24:24,21.650817457601338,2024,40.8335,28.1065,13.4,2.0,2,MARMARA DENIZI                                    ,0
2024-09-01 00:00:00,17:59:58,2024-09-01 17:59:58,21.65191177402591,2024,40.3908,27.0172,11.7,2.8,2.8,BEKIRLI-BIGA (CANAKKALE)                          ,0
2024-08-31 00:00:00,00:59:30,2024-08-31 00:59:30,21.6472337249981,2024,40.318,27.1293,6.5,2.1,2.1,KARACAALI-BIGA (CANAKKALE)                        ,0
2024-08-31 00:00:00,13:50:45,2024-08-31 13:50:45,21.64870009126169,2024,40.0182,27.4377,12.2,2.2,2.2,KARASUKABAKLAR-GONEN (BALIKESIR)                  ,0
2024-08-30 00:00:00,03:36:51,2024-08-30 03:36:51,21.64479504144802,2024,39.8807,29.237,5.0,2.0,2,ALPAGUT-KELES (BURSA)                             ,0
2024-08-30 00:00:00,14:20:07,2024-08-30 14:20:07,21.64601807488529,2024,40.7913,28.6773,15.6,2.2,2.2,MARMARA DENIZI                                    ,0
2024-08-29 00:00:00,05:45:06,2024-08-29 05:45:06,21.642301030496615,2024,40.7535,27.4193,11.9,2.3,2.3,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-08-26 00:00:00,17:11:41,2024-08-26 17:11:41,21.635392868912717,2024,40.4168,27.4315,16.4,2.7,2.7,KARABIGA-BIGA (CANAKKALE)                         ,0
2024-08-26 00:00:00,19:24:50,2024-08-26 19:24:50,21.635646025046263,2024,40.6367,29.1188,16.7,2.8,2.8,CINARCIK (YALOVA)                                 ,0
2024-08-23 00:00:00,06:22:17,2024-08-23 06:22:17,21.625944621897737,2024,40.369,27.0143,8.6,2.0,2,AYITDERE-BIGA (CANAKKALE)                         ,0
2024-08-22 00:00:00,06:52:23,2024-08-22 06:52:23,21.623263999797196,2024,39.6423,28.7692,4.4,3.3,3.3,ADAOREN-DURSUNBEY (BALIKESIR)                     ,0
2024-08-22 00:00:00,12:57:17,2024-08-22 12:57:17,21.623957778791798,2024,40.7835,28.6667,18.6,2.5,2.5,MARMARA DENIZI                                    ,0
2024-08-18 00:00:00,21:01:14,2024-08-18 21:01:14,21.613926502649125,2024,40.6403,29.0683,13.8,2.0,2,TESVIKIYE-CINARCIK (YALOVA)                       ,0
2024-08-15 00:00:00,06:20:30,2024-08-15 06:20:30,21.604038424975283,2024,40.3942,28.9343,12.0,3.8,3.8,MUDANYA (BURSA)                                   ,0
2024-08-15 00:00:00,13:47:41,2024-08-15 13:47:41,21.604888648059422,2024,40.4098,28.9323,10.4,2.5,2.5,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-08-15 00:00:00,16:42:52,2024-08-15 16:42:52,21.605221721550436,2024,40.5823,27.902,4.5,2.0,2,ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)         ,0
2024-08-14 00:00:00,05:49:47,2024-08-14 05:49:47,21.60124217304231,2024,40.2372,29.1572,9.3,2.0,2,KAZIKLI-GURSU (BURSA)                             ,0
2024-08-14 00:00:00,09:13:24,2024-08-14 09:13:24,21.601629306411134,2024,40.3797,25.8443,12.3,2.3,2.3,KALEKOY-GOKCEADA (CANAKKALE)                      ,1
2024-08-12 00:00:00,05:24:55,2024-08-12 05:24:55,21.595719192841027,2024,40.7817,27.481,14.8,2.2,2.2,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,0
2024-08-12 00:00:00,08:18:15,2024-08-12 08:18:15,21.596048748954292,2024,40.0513,27.5787,11.6,2.5,2.5,EKSIDERE-GONEN (BALIKESIR)                        ,0
2024-08-11 00:00:00,15:45:29,2024-08-11 15:45:29,21.594161216315563,2024,40.7778,27.4707,16.0,2.3,2.3,YENIKOY-(TEKIRDAG)                                ,0
2024-08-11 00:00:00,15:56:45,2024-08-11 15:56:45,21.594182637462925,2024,40.7822,27.4723,16.8,2.6,2.6,YENIKOY-(TEKIRDAG)                                ,0
2024-08-11 00:00:00,21:40:07,2024-08-11 21:40:07,21.59483547544807,2024,40.3837,26.9998,1.6,2.6,2.6,AYITDERE-BIGA (CANAKKALE)                         ,0
2024-08-10 00:00:00,14:53:53,2024-08-10 14:53:53,21.59132525920856,2024,39.7085,26.0742,5.0,2.5,2.5,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           ,3
2024-08-09 00:00:00,11:38:50,2024-08-09 11:38:50,21.588216562729738,2024,40.7723,27.468,8.5,2.5,2.5,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0
2024-08-07 00:00:00,06:46:08,2024-08-07 06:46:08,21.582184354957285,2024,40.4045,28.878,8.8,2.0,2,GEMLIK KORFEZI (MARMARA DENIZI)                   ,0
2024-08-06 00:00:00,03:59:58,2024-08-06 03:59:58,21.579130573934645,2024,40.605,28.8042,9.0,2.0,2,ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)          ,0
2024-08-06 00:00:00,13:00:53,2024-08-06 13:00:53,21.58015901082465,2024,40.8452,27.9125,6.5,2.3,2.3,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI,0
2024-08-05 00:00:00,00:34:07,2024-08-05 00:34:07,21.576001343574923,2024,40.7807,27.4787,5.1,3.5,3.5,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,0
2024-08-05 00:00:00,00:34:33,2024-08-05 00:34:33,21.576002167465205,2024,40.7882,27.5085,4.8,2.3,2.3,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,0
2024-08-05 00:00:00,05:52:32,2024-08-05 05:52:32,21.57660674449261,2024,40.7882,27.643,19.9,2.3,2.3,MARMARA DENIZI                                    ,0
2024-08-05 00:00:00,18:04:55,2024-08-05 18:04:55,21.57799921413542,2024,40.3718,27.5655,10.5,2.3,2.3,ERDEK KORFEZI (MARMARA DENIZI)                    ,0
2024-08-03 00:00:00,02:36:30,2024-08-03 02:36:30,21.570758327629477,2024,39.6917,26.395,12.4,2.2,2.2,BAHCELI-EZINE (CANAKKALE)                         ,3
2024-08-03 00:00:00,05:05:34,2024-08-03 05:05:34,21.571041745886887,2024,39.8505,28.764,12.2,4.1,4.1,GAZIOLUK-ORHANELI (BURSA)                         ,0
2024-08-01 00:00:00,12:18:06,2024-08-01 12:18:06,21.566388413567573,2024,39.692,26.3673,12.2,2.3,2.3,BOZELI-EZINE (CANAKKALE)                          ,3
